_airbyte_raw_id,_airbyte_extracted_at,first_actor,rating,total_votes,title,year
019c19e3-684c-7576-a6ee-fd9c763a154f,2026-02-01 15:47:28.161000+00:00,Franèoise Rosay,7.6,831.0,Carnival in Flanders,1935.0
019c19e3-684c-7e7e-961a-367cf5edbb59,2026-02-01 15:47:28.161000+00:00,Ian Hunter,7.1,2119.0,A Midsummer Night's Dream,1935.0
019c19e3-684d-76c8-9afb-e8eb62a35e95,2026-02-01 15:47:28.161000+00:00,Fredric March,7.7,2470.0,Les Misèrables,1935.0
019c19e3-684d-7c45-ab20-71742a961e20,2026-02-01 15:47:28.161000+00:00,Jeanette MacDonald,7.0,766.0,Naughty Marietta,1935.0
019c19e3-684e-7d56-be30-0b34238bd66c,2026-02-01 15:47:28.161000+00:00,Groucho Marx,8.1,23598.0,A Night at the Opera,1935.0
019c19e3-684e-79da-a8fb-140c6dbf857e,2026-02-01 15:47:28.161000+00:00,Vladimir Konstantinov,6.9,126.0,The New Gulliver,1935.0
019c19e3-684f-7e3f-b013-a619357bbe2c,2026-02-01 15:47:28.161000+00:00,Irene Dunne,7.2,1950.0,Roberta,1935.0
019c19e3-684f-79ab-958a-a47b10d49c47,2026-02-01 15:47:28.161000+00:00,Seymour Hicks,6.6,995.0,Scrooge,1935.0
019c19e3-6850-7459-9b9b-f84a03423819,2026-02-01 15:47:28.161000+00:00,Helen Gahagan,6.6,952.0,She,1935.0
019c19e3-6850-73b7-ab8e-948385f96fea,2026-02-01 15:47:28.161000+00:00,Fred Astaire,7.9,12442.0,Top Hat,1935.0
019c19e3-6850-789e-b62b-fd5b4e240756,2026-02-01 15:47:28.161000+00:00,Sachiko Chiba,7.7,197.0,Wife! Be Like a Rose!,1935.0
019c19e3-6851-76b1-a56e-ecbdfdf32c6a,2026-02-01 15:47:28.161000+00:00,Gary Cooper,6.8,512.0,The Wedding Night,1935.0
019c19e3-6851-7812-943c-fb8fd44373bd,2026-02-01 15:47:28.161000+00:00,Billy Bletcher,7.2,389.0,Who Killed Cock Robin?,1935.0
019c19e3-6852-7b7a-a22b-c2352cbe5e6b,2026-02-01 15:47:28.161000+00:00,Fredric March,6.6,1072.0,Anthony Adverse,1936.0
019c19e3-6853-7ae2-af10-3b31a321e403,2026-02-01 15:47:28.161000+00:00,Jean Gabin,7.8,2081.0,The Lower Depths,1936.0
019c19e3-6853-7ec7-8581-b5297a1c2436,2026-02-01 15:47:28.161000+00:00,Maurice Chevalier,5.4,25.0,The Beloved Vagabond,1936.0
019c19e3-6854-7504-a317-5a10892dbfa8,2026-02-01 15:47:28.161000+00:00,Humphrey Bogart,7.0,1700.0,Black Legion,1937.0
019c19e3-6854-7edf-b18b-54c5389258c7,2026-02-01 15:47:28.161000+00:00,Errol Flynn,7.1,3187.0,The Charge of the Light Brigade,1936.0
019c19e3-6857-73b9-8e51-57407bc6d718,2026-02-01 15:47:28.161000+00:00,Edward Arnold,7.1,1213.0,Come and Get It,1936.0
019c19e3-6858-7485-b16d-a3048bb7fffe,2026-02-01 15:47:28.161000+00:00,Walter Huston,8.2,5961.0,Dodsworth,1936.0
019c19e3-6858-77f2-9bb6-03f90642f994,2026-02-01 15:47:28.161000+00:00,Fred Astaire,7.3,2828.0,Follow the Fleet,1936.0
019c19e3-6859-7581-b21c-c065ca3bec97,2026-02-01 15:47:28.161000+00:00,Buster Crabbe,7.3,1507.0,Flash Gordon,1936.0
019c19e3-685a-76e2-a73c-196e6cc98086,2026-02-01 15:47:28.161000+00:00,Isuzu Yamada,7.7,1400.0,Sisters of the Gion,1936.0
019c19e3-6de0-75ab-9b9f-0e15450c5764,2026-02-01 15:47:28.161000+00:00,Vincent Price,8.4,16948.0,Vincent,1982.0
019c19e3-685a-7095-9e16-7f958fa83a6c,2026-02-01 15:47:28.161000+00:00,Rex Ingram,7.1,511.0,The Green Pastures,1936.0
019c19e3-685b-7724-b0f9-bc652aeb852f,2026-02-01 15:47:28.161000+00:00,Boris Karloff,6.7,1366.0,The Invisible Ray,1936.0
019c19e3-685b-7e45-8de8-46e5a4d75088,2026-02-01 15:47:28.161000+00:00,Luis Trenker,7.1,92.0,Der Kaiser von Kalifornien,1936.0
019c19e3-688a-7c45-af49-94b8ecd9c179,2026-02-01 15:47:28.161000+00:00,Freddie Bartholomew,7.0,645.0,Lloyd's of London,1936.0
019c19e3-688b-7eea-8941-0533d1a2654e,2026-02-01 15:47:28.161000+00:00,Katharine Hepburn,6.5,1598.0,Mary of Scotland,1936.0
019c19e3-688c-75e2-87b8-ebe0dc617723,2026-02-01 15:47:28.161000+00:00,Charles Chaplin,8.6,123603.0,Modern Times,1936.0
019c19e3-688c-7222-8502-3c9b089b106f,2026-02-01 15:47:28.161000+00:00,Charles Boyer,7.2,516.0,Mayerling,1936.0
019c19e3-688d-7d8b-b559-85f6c00c1040,2026-02-01 15:47:28.161000+00:00,Gary Cooper,8.0,14275.0,Mr. Deeds Goes to Town,1936.0
019c19e3-688e-7713-b2fa-16d0fb53ffed,2026-02-01 15:47:28.161000+00:00,Lou Fleischer,7.5,1513.0,Popeye the Sailor Meets Sindbad the Sailor,1936.0
019c19e3-6896-7ea8-a316-e67584732ba6,2026-02-01 15:47:28.161000+00:00,Anna May Wong,6.4,140.0,Daughter of Shanghai,1937.0
019c19e3-688e-7ad7-917a-af6809159ba2,2026-02-01 15:47:28.161000+00:00,Warner Baxter,7.4,1302.0,The Prisoner of Shark Island,1936.0
019c19e3-688f-7eeb-9ef8-b8c9072d1475,2026-02-01 15:47:28.161000+00:00,Charles Laughton,7.1,1019.0,Rembrandt,1936.0
019c19e3-688f-7aa4-9459-4a9fb5cc19ce,2026-02-01 15:47:28.161000+00:00,Franèoise Rosay,7.4,78.0,The Robber Symphony,1937.0
019c19e3-6890-7ec8-bd60-316860bad86b,2026-02-01 15:47:28.161000+00:00,Sacha Guitry,7.8,1163.0,The Story of a Cheat,1936.0
019c19e3-6890-7335-89ec-f6015d2af341,2026-02-01 15:47:28.161000+00:00,Norma Shearer,6.8,1149.0,Romeo and Juliet,1936.0
019c19e3-6891-7c19-aa48-3fd19ca54413,2026-02-01 15:47:28.161000+00:00,Miriam Hopkins,7.7,1437.0,These Three,1936.0
019c19e3-6892-7e6f-bd90-a5f3093aba48,2026-02-01 15:47:28.161000+00:00,Irene Dunne,7.4,1392.0,Theodora Goes Wild,1936.0
019c19e3-6892-70b2-b04c-ef7773024a66,2026-02-01 15:47:28.161000+00:00,Binnie Barnes,6.8,776.0,Three Smart Girls,1936.0
019c19e3-6893-7c7b-9f8f-991d0d05ea71,2026-02-01 15:47:28.161000+00:00,Sylvia Sidney,6.9,686.0,The Trail of the Lonesome Pine,1936.0
019c19e3-69ec-7088-8c37-fa7193e1f209,2026-02-01 15:47:28.161000+00:00,Kazuo Hasegawa,7.2,1833.0,Gate of Hell,1953.0
019c19e3-6893-71e1-83e2-b1b9a056429e,2026-02-01 15:47:28.161000+00:00,Lyubov Orlova,6.9,296.0,Tsirk,1936.0
019c19e3-6894-77c6-8d76-6861017fd7f2,2026-02-01 15:47:28.161000+00:00,Greta Garbo,7.5,5204.0,Camille,1936.0
019c19e3-6895-7e5f-b067-6a263d99e777,2026-02-01 15:47:28.161000+00:00,Freddie Bartholomew,8.0,6299.0,Captains Courageous,1937.0
019c19e3-6895-7fef-be56-09ebb005969f,2026-02-01 15:47:28.161000+00:00,Fred Astaire,7.0,1214.0,A Damsel in Distress,1937.0
019c19e3-69fe-7953-80f8-32a34122133a,2026-02-01 15:47:28.161000+00:00,Vasiliy Merkurev,7.6,238.0,True Friends,1954.0
019c19e3-6896-798e-bf44-3dca270143e3,2026-02-01 15:47:28.161000+00:00,Sabu,6.6,455.0,Elephant Boy,1937.0
019c19e3-6897-747c-8f20-bf6d2a104695,2026-02-01 15:47:28.161000+00:00,John Laurie,7.4,1225.0,The Edge of the World,1937.0
019c19e3-6898-7430-89c5-943b466bc97e,2026-02-01 15:47:28.161000+00:00,Paul Muni,7.9,3321.0,The Good Earth,1937.0
019c19e3-6898-7128-9207-031f2ec697f2,2026-02-01 15:47:28.161000+00:00,Fernandel,7.5,253.0,Harvest,1937.0
019c19e3-6898-750a-a92c-ea253b55bdd0,2026-02-01 15:47:28.161000+00:00,Dorothy Lamour,7.3,1650.0,The Hurricane,1937.0
019c19e3-69fe-7a72-babd-46bf72d06fd9,2026-02-01 15:47:28.161000+00:00,Winston Hibler,7.8,285.0,The Vanishing Prairie,1954.0
019c19e3-6899-7d1c-b277-fb67ac8182ef,2026-02-01 15:47:28.161000+00:00,Tyrone Power,6.9,1422.0,In Old Chicago,1937.0
019c19e3-6899-779f-91f3-7ec3e24586d6,2026-02-01 15:47:28.161000+00:00,Edward G. Robinson,7.4,1969.0,Kid Galahad,1937.0
019c19e3-689a-78cc-9715-3c0a2f484a54,2026-02-01 15:47:28.161000+00:00,Reikichi Kawamura,7.3,152.0,Children in the Wind,1937.0
019c19e3-689b-7d90-83c2-345f1aebe2ba,2026-02-01 15:47:28.161000+00:00,Boris Shchukin,6.6,125.0,Lenin in October,1937.0
019c19e3-689b-7b6b-9c6a-4f9aca11cab1,2026-02-01 15:47:28.161000+00:00,Victor Moore,8.3,4489.0,Make Way for Tomorrow,1937.0
019c19e3-689c-738d-8259-eb09860d2445,2026-02-01 15:47:28.161000+00:00,Bette Davis,7.4,2251.0,Marked Woman,1937.0
019c19e3-689c-7c3d-a0d4-041c6808edec,2026-02-01 15:47:28.161000+00:00,Merle Tottenham,7.3,1384.0,Night Must Fall,1937.0
019c19e3-689d-733e-9ac2-be9cab3f2fca,2026-02-01 15:47:28.161000+00:00,Deanna Durbin,6.9,653.0,One Hundred Men and a Girl,1937.0
019c19e3-689d-72c9-befb-844a26ff4932,2026-02-01 15:47:28.161000+00:00,Jacqueline Delubac,7.1,352.0,The Pearls of the Crown,1937.0
019c19e3-689e-7236-9f77-2708a847d7a4,2026-02-01 15:47:28.161000+00:00,Errol Flynn,7.3,1707.0,The Prince and the Pauper,1937.0
019c19e3-6de0-79e9-943d-f3fc1e17ac54,2026-02-01 15:47:28.161000+00:00,Angela Punch McGregor,7.0,251.0,We of the Never Never,1982.0
019c19e3-689e-7787-b921-7bc5ce7b94c0,2026-02-01 15:47:28.161000+00:00,Ronald Colman,7.8,3100.0,The Prisoner of Zenda,1937.0
019c19e3-689f-7bf2-9aaf-c50b83a0aba6,2026-02-01 15:47:28.161000+00:00,Fred Astaire,7.6,4761.0,Shall We Dance,1937.0
019c19e3-68a0-7573-a39c-1adea8a7d4b0,2026-02-01 15:47:28.161000+00:00,Roy Atwell,7.7,119027.0,Snow White and the Seven Dwarfs,1937.0
019c19e3-68a0-73f0-af17-d5b5cf354c0a,2026-02-01 15:47:28.161000+00:00,Katharine Hepburn,7.9,5514.0,Stage Door,1937.0
019c19e3-68a1-7aa5-b707-5e5d3ab6102a,2026-02-01 15:47:28.161000+00:00,Claude Rains,7.4,926.0,They Won't Forget,1937.0
019c19e3-68a1-7fd6-b2cd-ef52f932ba29,2026-02-01 15:47:28.161000+00:00,Harry Baur,7.4,281.0,Dance Program,1937.0
019c19e3-68a2-787b-ad42-300f7b1d4af7,2026-02-01 15:47:28.161000+00:00,Bing Crosby,6.1,182.0,Waikiki Wedding,1937.0
019c19e3-68a2-7682-a938-0d2e19d3a9c9,2026-02-01 15:47:28.161000+00:00,Emil Jannings,6.7,119.0,Der zerbrochene Krug,1937.0
019c19e3-68a2-7abc-ba12-ccc5253f7957,2026-02-01 15:47:28.161000+00:00,Zarah Leander,6.9,230.0,To New Shores,1937.0
019c19e3-68a3-7029-9ca4-86adab7efcd1,2026-02-01 15:47:28.161000+00:00,Errol Flynn,8.0,36789.0,The Adventures of Robin Hood,1938.0
019c19e3-68a3-7094-a6fe-71ffffd7685b,2026-02-01 15:47:28.161000+00:00,May Robson,7.2,1150.0,The Adventures of Tom Sawyer,1938.0
019c19e3-68a4-7b1a-8fd4-2e219741f47c,2026-02-01 15:47:28.161000+00:00,James Cagney,8.0,15019.0,Angels with Dirty Faces,1938.0
019c19e3-68a4-709b-89f0-cc1f306bf774,2026-02-01 15:47:28.161000+00:00,Tyrone Power,7.1,1303.0,Alexander's Ragtime Band,1938.0
019c19e3-68a4-73f0-9b8e-c639402442e3,2026-02-01 15:47:28.161000+00:00,W.C. Fields,6.5,651.0,The Big Broadcast of 1938,1938.0
019c19e3-68a5-77d8-a2ad-99e3e86e909b,2026-02-01 15:47:28.161000+00:00,Katharine Hepburn,8.0,42030.0,Bringing Up Baby,1938.0
019c19e3-68a5-7375-bd71-3f8d12bef97a,2026-02-01 15:47:28.161000+00:00,Spencer Tracy,7.3,3715.0,Boys Town,1938.0
019c19e3-68a5-7b15-9a36-65921a7bc826,2026-02-01 15:47:28.161000+00:00,Fred Astaire,7.2,2282.0,Carefree,1938.0
019c19e3-6e33-73c0-8a01-26b2b8716f07,2026-02-01 15:47:28.161000+00:00,Kirstie Alley,8.1,6495.0,North and South,1985.0
019c19e3-68a6-7810-bfb3-97eeaa5dca76,2026-02-01 15:47:28.161000+00:00,Robert Donat,7.3,1368.0,The Citadel,1938.0
019c19e3-68a6-73c8-8eb6-c776c42ca572,2026-02-01 15:47:28.161000+00:00,Gary Cooper,6.7,734.0,The Cowboy and the Lady,1938.0
019c19e3-68a6-75c8-b91d-6f952122f6f9,2026-02-01 15:47:28.161000+00:00,Aleksei Lyarsky,7.5,390.0,The Childhood of Maxim Gorky,1938.0
019c19e3-68a7-71eb-800e-6f74e7d07b8b,2026-02-01 15:47:28.161000+00:00,Sabu,6.6,536.0,Drums,1938.0
019c19e3-68ab-7d82-9b24-af0189087a8d,2026-02-01 15:47:28.161000+00:00,Claude Rains,7.1,1138.0,Four Daughters,1938.0
019c19e3-68ad-7433-b576-718c2c1e99b0,2026-02-01 15:47:28.161000+00:00,Luise Rainer,6.7,722.0,The Great Waltz,1938.0
019c19e3-68ad-711f-a640-0bd0dc568c74,2026-02-01 15:47:28.161000+00:00,Annabella,7.7,1222.0,Hotel du Nord,1938.0
019c19e3-68ae-7dff-8feb-2b8321b7e948,2026-02-01 15:47:28.161000+00:00,Bette Davis,7.6,8182.0,Jezebel,1938.0
019c19e3-68af-77a8-aff0-1b66d56a6e30,2026-02-01 15:47:28.161000+00:00,Margaret Lockwood,8.0,33752.0,The Lady Vanishes,1938.0
019c19e3-68b6-747c-971b-aadab2384456,2026-02-01 15:47:28.161000+00:00,Igor Ilyinsky,7.0,374.0,Volga - Volga,1938.0
019c19e3-68b0-731d-ad31-6e2afde13e39,2026-02-01 15:47:28.161000+00:00,Mickey Rooney,6.8,1096.0,Love Finds Andy Hardy,1938.0
019c19e3-68b0-74a6-9090-f849a58172b0,2026-02-01 15:47:28.161000+00:00,Anne Shirley,7.1,279.0,A Man to Remember,1938.0
019c19e3-68b0-7018-b938-f054a4ed66f1,2026-02-01 15:47:28.161000+00:00,Norma Shearer,7.6,1988.0,Marie Antoinette,1938.0
019c19e3-68b1-7ae7-a88b-b34a094b6364,2026-02-01 15:47:28.161000+00:00,Anne Shirley,6.4,131.0,Mother Carey's Chickens,1938.0
019c19e3-68b2-7903-b6e7-b9534b61ab40,2026-02-01 15:47:28.161000+00:00,David Albritton,8.1,2741.0,Olympia Part One: Festival of the Nations,1938.0
019c19e3-68b2-703a-8476-7884b7308a75,2026-02-01 15:47:28.161000+00:00,Sheigo Arai,8.0,1971.0,Olympia Part Two: Festival of Beauty,1938.0
019c19e3-68b2-7dbb-b67b-a2985df51e7c,2026-02-01 15:47:28.161000+00:00,Walter Huston,6.9,617.0,Of Human Hearts,1938.0
019c19e3-68b3-7c2d-b53b-4847f84ac3f8,2026-02-01 15:47:28.161000+00:00,Jean Gabin,7.6,5644.0,Port of Shadows,1938.0
019c19e3-68b3-7f2e-bb0c-a8bac6f48533,2026-02-01 15:47:28.161000+00:00,Danielle Darrieux,7.2,376.0,The Rage of Paris,1938.0
019c19e3-698a-7b39-9cb1-989faf2cd7c5,2026-02-01 15:47:28.161000+00:00,Edward G. Robinson,7.5,1686.0,House of Strangers,1949.0
019c19e3-68b4-7e04-aeb1-356159f92be1,2026-02-01 15:47:28.161000+00:00,Jeanette MacDonald,6.5,425.0,Sweethearts,1938.0
019c19e3-68b5-77c5-96cf-8b43d467024f,2026-02-01 15:47:28.161000+00:00,Clark Gable,7.0,1388.0,Test Pilot,1938.0
019c19e3-68b5-79dd-bd7e-aa36e6ea2063,2026-02-01 15:47:28.161000+00:00,Robert Taylor,7.5,1144.0,Three Comrades,1938.0
019c19e3-68b5-7144-b4d8-626391a3eb3e,2026-02-01 15:47:28.161000+00:00,Joseph Cotten,6.3,263.0,Too Much Johnson,1938.0
019c19e3-68b6-7541-9034-7a18becdc6f8,2026-02-01 15:47:28.161000+00:00,Charles Laughton,7.0,184.0,The Beachcomber,1938.0
019c19e3-6dc4-7ebe-a248-1e702364dcf5,2026-02-01 15:47:28.161000+00:00,Eva Gram Schjoldager,7.3,919.0,Tree of Knowledge,1981.0
019c19e3-68b7-7190-8184-b3f10f131557,2026-02-01 15:47:28.161000+00:00,Claude Rains,7.1,296.0,White Banners,1938.0
019c19e3-68b7-7778-a9b3-3c4c54c2e2ae,2026-02-01 15:47:28.161000+00:00,Jean Arthur,8.0,16642.0,You Can't Take It With You,1938.0
019c19e3-68b7-7203-9243-b36a19fdef62,2026-02-01 15:47:28.161000+00:00,Sylvia Sidney,7.0,575.0,You and Me,1938.0
019c19e3-68b8-71ea-b66f-4a94d4263815,2026-02-01 15:47:28.161000+00:00,Ginger Rogers,7.3,2038.0,Vivacious Lady,1938.0
019c19e3-6b1e-78ba-9b4d-0aff6ef20af3,2026-02-01 15:47:28.161000+00:00,Jane Brakhage,6.6,797.0,Dog Star Man: Part IV,1964.0
019c19e3-68b8-76af-9e85-aa871a20ad7c,2026-02-01 15:47:28.161000+00:00,Edward G. Robinson,6.8,953.0,Confessions of a Nazi Spy,1939.0
019c19e3-68b9-78eb-9d4d-b686d1a8682f,2026-02-01 15:47:28.161000+00:00,Bette Davis,7.6,6959.0,Dark Victory,1939.0
019c19e3-68b9-70ac-99dc-3b48079585a9,2026-02-01 15:47:28.161000+00:00,Marlene Dietrich,7.8,7309.0,Destry Rides Again,1939.0
019c19e3-68ba-7d6c-b0a7-0ebff54a2df9,2026-02-01 15:47:28.161000+00:00,Victor Francen,7.9,263.0,La fin du jour,1939.0
019c19e3-68c3-7e05-80b3-8678a3855be6,2026-02-01 15:47:28.161000+00:00,Claudette Colbert,7.0,518.0,"Arise, My Love",1940.0
019c19e3-68ba-7161-bc67-7bb3bde8b5e0,2026-02-01 15:47:28.161000+00:00,John Clements,7.6,4186.0,The Four Feathers,1939.0
019c19e3-68bb-7459-b90f-7635859d8cea,2026-02-01 15:47:28.161000+00:00,Thomas Mitchell,8.2,194570.0,Gone with the Wind,1939.0
019c19e3-68bb-77e3-8c58-139121e3b644,2026-02-01 15:47:28.161000+00:00,Cary Grant,7.6,8280.0,Gunga Din,1939.0
019c19e3-68bc-7946-8a70-103899f385b1,2026-02-01 15:47:28.161000+00:00,Greta Garbo,8.0,13402.0,Ninotchka,1939.0
019c19e3-6e33-7513-a05c-0518d6e220e2,2026-02-01 15:47:28.161000+00:00,James Garner,7.4,172.0,Space,1985.0
019c19e3-68bc-7849-8ffa-705e1630f74c,2026-02-01 15:47:28.161000+00:00,Burgess Meredith,7.8,4037.0,Of Mice and Men,1939.0
019c19e3-68bd-76fa-a3dd-00b2a2e6ebc5,2026-02-01 15:47:28.161000+00:00,Myrna Loy,7.0,1112.0,The Rains Came,1939.0
019c19e3-68be-7228-8265-66619681b04d,2026-02-01 15:47:28.161000+00:00,Nora Gregor,8.1,19112.0,The Rules of the Game,1939.0
019c19e3-68be-7db7-a4d0-95295e09486f,2026-02-01 15:47:28.161000+00:00,Michael Redgrave,7.2,634.0,The Stars Look Down,1940.0
019c19e3-68be-7619-a95b-364c7cfcf794,2026-02-01 15:47:28.161000+00:00,Conrad Veidt,7.0,1096.0,The Spy in Black,1939.0
019c19e3-68bf-796c-835e-18bfb94eac34,2026-02-01 15:47:28.161000+00:00,Fred Astaire,7.0,1586.0,The Story of Vernon and Irene Castle,1939.0
019c19e3-68bf-78b8-8ba4-4bfeaea19c3d,2026-02-01 15:47:28.161000+00:00,Maurice Schwartz,6.9,115.0,Tevya,1939.0
019c19e3-68c0-7fcd-8195-de6fe95393c0,2026-02-01 15:47:28.161000+00:00,Marina Ladynina,7.0,102.0,Traktoristy,1939.0
019c19e3-68c0-7473-b190-6b4b44cd68fa,2026-02-01 15:47:28.161000+00:00,Aleksei Lyarsky,6.9,119.0,On His Own,1939.0
019c19e3-68c1-7eda-8906-0e24920c88fa,2026-02-01 15:47:28.161000+00:00,Judy Garland,8.1,262132.0,The Wizard of Oz,1939.0
019c19e3-68c5-7de9-b84c-2f2043785488,2026-02-01 15:47:28.161000+00:00,Don Ameche,6.7,665.0,Down Argentine Way,1940.0
019c19e3-68c1-7182-90d8-004b3a02296b,2026-02-01 15:47:28.161000+00:00,Merle Oberon,7.7,11918.0,Wuthering Heights,1939.0
019c19e3-68c2-7a18-8bce-34fcdc51db8e,2026-02-01 15:47:28.161000+00:00,Shètarè Hanayagi,7.9,1813.0,Zangiku monogatari,1939.0
019c19e3-68c2-7f0f-bc6b-631d3e16b308,2026-02-01 15:47:28.161000+00:00,Henry Fonda,7.7,4757.0,Young Mr. Lincoln,1939.0
019c19e3-68c3-7b0d-9064-84a670fbf483,2026-02-01 15:47:28.161000+00:00,Fosco Giachetti,6.4,109.0,The Siege of the Alcazar,1940.0
019c19e3-6988-7509-be02-6a0db0f5fea5,2026-02-01 15:47:28.161000+00:00,Alan Ladd,6.5,154.0,Chicago Deadline,1949.0
019c19e3-68c3-70c5-a017-45a5b651ec7c,2026-02-01 15:47:28.161000+00:00,W.C. Fields,7.4,5006.0,The Bank Dick,1940.0
019c19e3-68c3-7232-8224-bec3a3afeb9a,2026-02-01 15:47:28.161000+00:00,Billy Lee,7.1,158.0,The Biscuit Eater,1940.0
019c19e3-68c4-7e6c-9c34-87dadcb41069,2026-02-01 15:47:28.161000+00:00,Boris Karloff,6.3,1121.0,Black Friday,1940.0
019c19e3-68c4-7874-abfd-422b9738220f,2026-02-01 15:47:28.161000+00:00,Maureen O'Hara,6.6,1122.0,"Dance, Girl, Dance",1940.0
019c19e3-68c4-7e7c-9043-bf83cd163eaf,2026-02-01 15:47:28.161000+00:00,,6.1,475.0,Dots,1940.0
019c19e3-7f33-7927-b618-13c9477c8ec9,2026-02-01 15:47:28.161000+00:00,,6.8,44.0,Die Nashèrner,1964.0
019c19e3-68c5-7f24-811f-b0c7319a53ee,2026-02-01 15:47:28.161000+00:00,Leopold Stokowski,7.8,66572.0,Fantasia,1940.0
019c19e3-68c5-7bd2-82ba-3dc2a379058f,2026-02-01 15:47:28.161000+00:00,Charles Chaplin,8.5,119966.0,The Great Dictator,1940.0
019c19e3-68d1-7277-ba9f-a6708cefb1da,2026-02-01 15:47:28.161000+00:00,Cary Grant,8.1,38493.0,His Girl Friday,1940.0
019c19e3-68d1-7442-bd09-626b63d40a92,2026-02-01 15:47:28.161000+00:00,Ferdinand Marian,5.2,1238.0,Jud Sèè,1940.0
019c19e3-6aa3-78e7-9820-c081eb284ab5,2026-02-01 15:47:28.161000+00:00,Eddie Albert,7.1,183.0,Orders to Kill,1958.0
019c19e3-68d2-7965-8aee-967a66d06925,2026-02-01 15:47:28.161000+00:00,Ginger Rogers,7.1,2102.0,Kitty Foyle,1940.0
019c19e3-68d2-7fe9-81d8-d7bd5d389aea,2026-02-01 15:47:28.161000+00:00,Pat O'Brien,6.8,1290.0,Knute Rockne All American,1940.0
019c19e3-68d2-762e-a7e0-f17ae60242d2,2026-02-01 15:47:28.161000+00:00,Bette Davis,7.7,7824.0,The Letter,1940.0
019c19e3-68d3-759c-be4f-431a7f458a56,2026-02-01 15:47:28.161000+00:00,John Wayne,7.1,2520.0,The Long Voyage Home,1940.0
019c19e3-68d3-717d-99be-3e8823e8ad52,2026-02-01 15:47:28.161000+00:00,Tyrone Power,7.6,7260.0,The Mark of Zorro,1940.0
019c19e3-68d3-779c-8f14-0d1959919b9b,2026-02-01 15:47:28.161000+00:00,Gary Cooper,6.7,992.0,North West Mounted Police,1940.0
019c19e3-68d4-7c2b-bb88-c02b83e980e8,2026-02-01 15:47:28.161000+00:00,Mel Blanc,7.5,79120.0,Pinocchio,1940.0
019c19e3-68d4-7d09-833f-6f910ee1dcaf,2026-02-01 15:47:28.161000+00:00,Margaret Sullavan,8.1,18488.0,The Shop Around the Corner,1940.0
019c19e3-68d4-751f-b260-0cebb22f0d18,2026-02-01 15:47:28.161000+00:00,Mickey Rooney,7.0,889.0,Strike Up the Band,1940.0
019c19e3-68eb-71f7-a965-387ce0ee66a3,2026-02-01 15:47:28.161000+00:00,Lon Chaney Jr.,7.4,14875.0,The Wolf Man,1941.0
019c19e3-68d4-7cc3-8a2b-fdab1bedabe5,2026-02-01 15:47:28.161000+00:00,Gary Cooper,7.5,3376.0,The Westerner,1940.0
019c19e3-68d5-749b-894b-5706f41a7166,2026-02-01 15:47:28.161000+00:00,Tyrone Power,7.0,1417.0,Blood and Sand,1941.0
019c19e3-68d5-7963-b8de-dd1886148e01,2026-02-01 15:47:28.161000+00:00,Cathryn Caviness,5.4,228.0,The Blood of Jesus,1941.0
019c19e3-68d5-7c21-b696-269d6c370d8c,2026-02-01 15:47:28.161000+00:00,Greer Garson,7.0,1085.0,Blossoms in the Dust,1941.0
019c19e3-6aab-70f7-a4d6-0dc6e8bb8f5a,2026-02-01 15:47:28.161000+00:00,Jean Marais,7.0,690.0,Le Bossu,1959.0
019c19e3-68d5-70ab-b951-4a8e18f9e36d,2026-02-01 15:47:28.161000+00:00,Joseph Cotten,8.4,271165.0,Citizen Kane,1941.0
019c19e3-68d6-758c-9a26-6508d8388219,2026-02-01 15:47:28.161000+00:00,Edward Arnold,7.8,3336.0,The Devil and Daniel Webster,1941.0
019c19e3-68d6-79eb-9418-a310df54b4e6,2026-02-01 15:47:28.161000+00:00,James Baskett,7.3,75991.0,Dumbo,1941.0
019c19e3-68d6-765c-8920-b60f201c16b0,2026-02-01 15:47:28.161000+00:00,Raimu,7.3,302.0,The Well-Digger's Daughter,1940.0
019c19e3-6927-7a5d-93df-8ef3abc0125a,2026-02-01 15:47:28.161000+00:00,Arletty,8.3,13430.0,Children of Paradise,1945.0
019c19e3-68d7-7f2f-a481-f0dc64973921,2026-02-01 15:47:28.161000+00:00,Robert Montgomery,7.7,4079.0,Here Comes Mr. Jordan,1941.0
019c19e3-68d7-7096-a268-2a64424fcfc7,2026-02-01 15:47:28.161000+00:00,Ida Lupino,7.6,10801.0,High Sierra,1941.0
019c19e3-68d7-73d2-9c49-0cc537f04550,2026-02-01 15:47:28.161000+00:00,Walter Pidgeon,7.8,14582.0,How Green Was My Valley,1941.0
019c19e3-68d8-7825-b340-f09e417ca671,2026-02-01 15:47:28.161000+00:00,Robert J. Flaherty,7.3,58.0,The Land,1942.0
019c19e3-68ec-78e5-8939-7574c1a57ccd,2026-02-01 15:47:28.161000+00:00,Humphrey Bogart,6.9,2892.0,Across the Pacific,1942.0
019c19e3-68d8-7679-9378-e84d29f61a8a,2026-02-01 15:47:28.161000+00:00,Bette Davis,8.2,6995.0,The Little Foxes,1941.0
019c19e3-68d8-746d-9497-24ccd050a466,2026-02-01 15:47:28.161000+00:00,Deborah Kerr,6.9,246.0,Love on the Dole,1941.0
019c19e3-68de-72e9-8b72-bfee7e30de9e,2026-02-01 15:47:28.161000+00:00,Wendy Hiller,7.0,834.0,Major Barbara,1941.0
